frame	dep_type	ftype	cn	probability
Abandonment	advmod	Time	1	1.0
Abandonment	nmod:of	Theme	2	1.0
Abandonment	nsubj	Agent	7	1.0
Abandonment	nsubj:pass	Theme	1	1.0
Abandonment	obj	Theme	11	1.0
Abandonment	obl	Place	1	1.0
Abandonment	obl:at	Place	1	1.0
Abandonment	obl:on	Place	3	1.0
Abandonment	xcomp	Explanation	2	1.0
Abounding_with	advcl:to	Degree	1	1.0
Abounding_with	advcl:with	Theme	2	1.0
Abounding_with	advmod	Degree	21	0.9545
Abounding_with	amod	Location	1	1.0
Abounding_with	compound	Location	1	1.0
Abounding_with	compound:prt	Degree	1	1.0
Abounding_with	csubj	Location	1	1.0
Abounding_with	det	Location	1	1.0
Abounding_with	nmod:of	Theme	2	1.0
Abounding_with	nmod:with	Theme	2	1.0
Abounding_with	nsubj	Location	37	0.8222
Abounding_with	nsubj:pass	Location	65	0.9848
Abounding_with	obj	Location	7	0.875
Abounding_with	obl:around	Location	1	1.0
Abounding_with	obl:at	Time	2	1.0
Abounding_with	obl:in	Theme	15	1.0
Abounding_with	obl:into	Location	2	1.0
Abounding_with	obl:like	Degree	1	1.0
Abounding_with	obl:of	Theme	16	1.0
Abounding_with	obl:on	Location	1	1.0
Abounding_with	obl:to	Degree	1	1.0
Abounding_with	obl:with	Theme	95	1.0
Abounding_with	xcomp	Depictive	3	0.6
Absorb_heat	advcl:of	Duration	1	1.0
Absorb_heat	advmod	Manner	4	0.6667
Absorb_heat	nmod:over	Heat_source	1	1.0
Absorb_heat	nsubj	Entity	16	0.8889
Absorb_heat	obl	Duration	1	1.0
Absorb_heat	obl:at	tem	1	1.0
Absorb_heat	obl:before	Time	1	1.0
Absorb_heat	obl:beneath	Place	1	1.0
Absorb_heat	obl:for	Duration	1	1.0
Absorb_heat	obl:from	Exp	1	0.5
Absorb_heat	obl:from	Explanation	1	0.5
Absorb_heat	obl:in	Container	5	0.625
Absorb_heat	obl:on	Heat_source	3	1.0
Absorb_heat	obl:tmod	Explanation	1	1.0
Absorb_heat	obl:to	Result	1	1.0
